@relation clean2-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.supervised.instance.Resample-B0.0-S1-Z70.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z30.0-no-replacement

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute Type {0,1}

@data
63,-167,27,127,-111,57,-149,121,-201,7,-117,-62,-67,-89,-64,-298,-204,-25,43,-34,-87,-176,-189,197,95,-205,27,-158,-6,107,4,139,-114,-9,-127,85,-167,54,70,91,-43,31,-46,-114,-71,-173,-109,-117,134,-28,-77,-184,-200,63,181,-111,-22,-168,11,29,-8,56,-34,109,-130,59,-166,91,134,99,-11,-38,-85,-63,-9,-180,-219,-61,-43,156,-146,-164,-100,271,45,-191,-25,-174,71,138,16,141,-100,-99,-18,68,-49,-134,0,16,-70,135,-29,-95,-110,-76,-175,-158,-7,-6,104,-124,-178,-192,24,23,185,-174,-126,-113,97,104,123,-19,141,92,-42,77,-81,-183,32,19,-56,-49,-39,63,-23,95,-214,-134,-128,81,-18,-86,-178,-103,-119,77,33,74,-111,-123,-104,-42,108,-24,-244,-287,47,11,24,82,190,-38,-122,141,0
60,29,43,129,-117,57,-162,117,-207,10,-117,-56,-72,-89,-74,-306,-77,-34,-55,-48,-82,-184,-151,196,96,-115,31,-94,-2,104,61,137,-112,-7,-130,91,-165,5,-18,-22,60,12,-48,-121,-90,-186,-23,-122,20,-29,-69,-199,-184,77,183,43,-132,52,11,33,0,57,-33,109,-129,57,-166,42,-36,62,58,-11,-87,-58,-11,-184,-190,-72,-65,51,-144,-171,-87,271,44,-172,105,44,76,136,35,138,-98,-107,-27,75,-44,-156,-8,-134,52,127,-37,-109,-109,-98,-183,-166,-15,-102,-27,-113,-180,-187,15,28,187,-65,-130,8,94,104,121,-8,147,96,-35,77,-85,-183,25,7,-57,-46,-43,74,31,105,-160,-19,-84,-30,-141,-150,-178,-103,-114,97,107,16,-116,-123,-103,-8,100,11,-249,-298,50,-18,-43,66,198,-40,-132,142,0
43,85,32,-76,-117,89,-68,53,-216,18,-121,-83,-84,-73,-75,-296,-174,-34,-45,-22,-123,-132,-50,134,193,4,-68,-140,-4,85,-116,-30,-41,-47,-151,159,-164,67,-26,53,77,19,-35,-85,-91,-176,-152,-172,37,-33,-104,-183,-76,46,77,65,-53,69,57,49,-96,23,16,108,-114,85,-166,87,33,71,55,35,-121,-64,-14,-181,-208,-36,-81,13,-185,-93,-82,99,58,-66,76,-26,-71,144,-56,24,-108,-79,-62,213,4,-108,-6,-27,88,61,-54,-105,-99,-54,-175,-191,-2,-100,-35,-103,-172,-119,80,44,281,-48,-77,-85,105,107,142,53,-20,63,17,43,-47,-187,-72,-85,-87,-63,-33,85,39,39,-9,40,-31,67,-35,-66,-178,-103,-118,50,64,11,-112,-119,-112,51,-6,52,-240,-282,45,1,133,110,175,-67,-160,-21,0
42,-59,25,-47,-117,44,-111,57,-115,-3,-100,5,-61,-63,-75,-281,-135,2,-22,-45,65,-123,6,301,101,-199,83,-144,-52,104,-116,-85,-51,23,-152,159,-160,-58,34,69,7,-23,-50,-72,-106,-184,23,18,13,-21,40,-126,-122,36,113,-160,-20,-9,-16,23,-36,-139,13,113,-137,82,-166,47,89,88,20,-40,-72,-48,-8,-173,-167,-26,-11,27,37,-117,44,151,44,-161,81,-155,-20,130,-190,26,-108,-93,-69,217,-51,-149,-1,-31,-16,50,-41,-94,-100,-69,-145,-121,-7,-113,-48,57,1,-72,36,19,184,-147,-113,49,84,70,103,49,-110,65,-37,88,-65,-188,-68,-75,53,16,-21,63,-93,126,-116,-62,16,21,-79,-124,-178,-29,-121,100,94,88,-116,-127,-112,-45,-67,-70,-232,-203,66,-21,127,102,182,-68,-167,-20,0
41,64,14,-44,-116,35,-169,56,-207,-23,-80,32,-54,68,-32,-273,-187,73,-32,-35,-98,-184,-193,303,100,-219,-145,-164,-52,108,-114,9,-86,26,-141,171,-163,-146,57,-67,74,56,-53,21,33,-170,13,-107,18,-18,-27,-194,-202,23,114,-138,-160,-168,-26,13,-48,44,-16,109,-140,92,-166,-32,98,-26,55,75,-66,80,-13,-174,-235,70,-21,16,-120,-174,-131,161,36,-200,-38,-173,-14,127,-98,44,-113,-98,-69,233,-70,-183,26,-143,79,28,-52,-52,17,-32,-154,-197,-1,-34,-47,-132,-174,-193,47,14,185,-206,-191,-193,88,70,100,21,28,66,-39,91,-60,-186,1,33,-10,74,113,44,-150,124,-214,-113,-133,-100,-151,-169,-178,-26,-121,-21,-15,-74,-126,-127,-112,84,23,80,-233,-170,58,52,80,64,214,-70,-200,-29,0
41,59,16,-41,-115,70,-167,112,-233,-23,-70,-114,-66,-78,-94,-268,-204,-65,5,5,-143,-183,-94,305,107,-163,-121,-127,-51,97,-114,10,-89,-3,-138,171,-152,-146,54,-68,74,58,-33,-59,-102,-121,37,-226,36,-30,-136,-198,-173,86,89,7,-153,-139,19,-5,-99,40,-18,117,-125,91,-166,-33,98,-25,56,78,-88,-96,-65,-178,-244,-14,-66,-3,-206,-173,-94,118,30,-184,-58,62,-56,138,-126,47,-114,-134,-67,234,-13,-184,26,-143,76,26,-100,-85,-99,-26,-168,-237,-8,-94,-37,-97,-176,-166,53,-11,183,-113,-161,-156,82,71,120,15,29,65,-11,74,-36,-168,5,42,-152,-115,-47,38,-151,124,-128,-58,-75,-99,-151,-169,-178,-79,-102,-22,-19,-78,-126,-124,-112,85,24,79,-238,-172,70,58,74,59,216,-70,-203,-25,0
64,-174,28,19,-105,83,-58,60,-229,17,-129,-77,-87,-75,-75,-307,-219,-41,-51,-19,-125,-157,-63,277,91,8,21,-152,-8,90,-78,139,-116,-53,-126,85,-169,56,64,89,-46,32,-47,-91,-87,-195,21,-178,37,-27,-102,-200,-83,56,137,69,-12,-170,51,40,-45,55,-35,103,-118,59,-166,92,134,98,-12,-39,-125,-62,-19,-185,-241,-45,-80,18,-192,-97,-88,248,38,-58,-32,-3,-39,144,10,141,-119,-86,-18,69,-14,-150,-4,12,-78,137,-64,-112,-99,-70,-182,-217,0,-101,-41,-111,-185,-141,7,-4,164,-27,-42,-96,93,111,143,-46,139,91,-7,46,-49,-166,32,21,-88,-62,-37,66,-17,95,-13,36,-44,81,-19,-79,-178,-103,-112,75,29,70,-111,-120,-113,-42,109,-25,-250,-304,32,5,24,85,191,-37,-121,142,0
41,63,15,-32,-116,49,-168,117,-217,1,-109,-63,-64,-86,-63,-287,-170,-17,66,-41,-96,-184,-197,182,226,-207,-146,-163,-60,104,-114,10,-87,17,-140,171,-160,-146,56,-67,74,56,-49,-106,-64,-171,18,-116,143,-22,-85,-198,-201,46,187,-100,-160,-168,-9,22,-98,44,-16,113,-135,91,-166,-32,98,-26,55,75,-79,-64,-7,-174,-236,-47,-32,138,-157,-174,-116,103,46,-198,-42,-183,-39,132,-108,45,-113,-94,-69,233,-45,-183,26,-143,79,27,-31,-99,-109,-54,-166,-145,-6,5,101,-143,-188,-196,44,16,312,-202,-191,-193,113,103,109,20,28,65,-40,85,-70,-179,1,35,-57,-51,-34,43,-150,124,-210,-121,-136,-100,-151,-169,-178,-103,-125,-21,-16,-74,-126,-126,-112,85,23,80,-234,-233,64,53,79,63,214,-70,-200,-28,0
33,-192,-125,97,-117,69,51,-10,124,-84,60,-26,35,20,58,-268,89,-48,-11,-38,-73,51,21,-69,-99,-54,62,-130,53,-127,-114,42,102,-215,38,178,136,21,-146,73,-162,-122,-25,81,-34,-91,-119,-16,-48,-97,-79,110,7,49,8,-44,98,-143,78,-109,193,-173,-2,-150,110,102,-166,-40,-116,-1,-142,-149,61,-47,50,-177,156,23,-9,61,0,30,-45,-63,-154,3,-62,-165,28,-112,-199,60,143,-129,26,234,119,149,-155,95,-188,45,83,97,52,-107,-108,-51,30,-57,-44,-11,35,31,-170,-62,-101,-10,72,22,-113,-56,-81,105,54,26,-75,-144,-82,95,52,105,-77,-79,-53,-96,84,-68,6,-58,-41,44,74,83,-178,-104,-126,-17,-42,78,69,73,75,-167,-21,-179,-225,-225,-173,-133,26,36,314,-62,-308,-6,0
30,-110,-21,-50,-117,22,-165,65,-221,-8,-115,-82,-36,-80,63,-289,-216,-19,-44,115,-109,-183,-198,143,85,-207,-170,-159,-71,109,-117,-101,-28,30,-132,21,-165,-155,-23,-132,-52,-40,-18,-91,-77,-203,-150,-128,24,57,-95,-200,-198,-13,140,-103,-164,-165,-42,7,-101,-133,24,104,-142,34,-166,-43,-35,-40,-34,-33,-69,-69,97,-178,-240,-42,-83,68,-171,-171,-124,133,24,-195,-93,-158,-49,122,-198,-13,-115,-117,27,-53,-87,-183,-24,-152,-76,32,53,-40,-47,-47,-167,-152,133,-54,48,-161,-193,-198,52,9,162,-199,-185,-190,89,83,93,-107,-133,-20,-29,93,-62,-187,15,-138,-66,-57,-34,-28,-175,-44,-204,-89,-123,-141,-154,-168,-178,-102,-122,-38,-59,-142,-67,-125,-113,-56,-52,-87,-239,-182,51,-29,-33,35,151,-60,-128,56,1
44,-102,-19,-63,-117,72,-166,58,-212,159,26,-55,26,-92,-69,-100,-214,-26,-61,-40,-71,-184,-169,189,97,-225,-164,-162,-47,120,-117,-102,-15,0,-156,140,-163,-153,-27,-127,-48,-9,101,-81,-95,22,-150,-105,1,111,-63,-196,-198,28,110,-187,-165,-155,27,167,-98,-128,28,116,-128,73,-166,-40,29,-35,-31,-33,21,-59,1,-175,-238,-47,-65,36,-126,-173,-81,119,173,-198,-80,-176,-71,143,-194,24,-105,21,-27,184,-20,-183,-25,-152,-70,88,-32,-61,-110,-69,-175,-157,-14,-111,-52,-102,-172,-187,153,11,159,-207,-188,-189,118,86,130,50,-132,54,128,80,36,-188,-89,-117,-47,-43,-41,-29,-175,-50,-217,-148,-109,-138,-155,-169,-178,-103,-125,-31,-50,-136,-98,-125,-112,-55,-48,-84,-233,-43,59,-8,150,130,160,-66,-145,-6,1
51,-125,-23,-71,-117,81,-162,65,-235,41,-58,-88,61,-72,-88,-303,-222,-46,-32,14,-159,-184,-171,199,81,-173,-170,-152,-20,93,-108,135,-121,24,-122,74,-165,-152,-20,-131,-60,74,70,-80,-89,-123,-153,-199,30,-18,-120,-203,-184,180,103,-45,-160,-170,45,53,-101,64,-35,108,-119,58,-166,-40,-26,-42,-40,-37,23,-66,-21,-186,-253,-36,-78,100,-208,-170,-120,110,32,-184,-107,-126,-72,143,-29,131,-119,54,7,-50,-9,-187,-24,-150,-87,144,-65,-91,-96,-60,-181,-231,-2,-110,-62,-176,-207,-191,50,81,164,-182,-178,-188,89,99,137,-96,115,59,89,72,92,-170,42,-3,-104,-71,-37,-23,-175,-31,-163,-37,-81,-139,-153,-170,-178,-102,-112,-43,-68,-142,-96,-121,-113,-47,124,-11,-249,-56,46,-14,-28,107,172,-44,-116,119,1
51,-120,-22,-42,-117,41,-163,75,-220,13,38,-63,61,-87,-87,-302,-219,-27,-50,8,-88,-184,-186,155,82,-205,-170,-155,-61,108,-107,136,-121,16,-122,74,-165,-153,-21,-131,-58,72,40,-54,-94,-26,-151,-120,22,-20,-75,-200,-198,102,144,-100,-161,-170,-18,13,-101,65,-35,108,-136,58,-166,-40,-29,-40,-38,-36,60,-61,2,-182,-245,-50,-72,23,-150,-171,-99,144,37,-192,-102,-146,-43,130,-18,131,-119,15,7,-53,-66,-186,-24,-151,-84,143,9,-4,-106,-79,-178,-166,-1,-112,-55,-125,-183,-191,46,142,160,-195,-180,-189,92,89,107,-94,117,61,6,87,24,-185,42,-5,-57,-48,-39,-24,-175,-34,-206,-96,-114,-139,-154,-170,-178,-102,-117,-41,-65,-142,-97,-125,-113,-46,123,-11,-246,-102,53,-15,-33,105,172,-44,-117,118,1
44,-106,-20,-75,-117,84,-166,58,-232,148,-106,-97,-43,-72,60,-287,-216,-39,-36,116,-168,-184,-175,182,101,-182,-166,-159,-31,107,-117,-104,-16,-30,-155,141,-154,-153,-26,-128,-50,-13,71,-73,-75,-170,-151,-197,24,114,-129,-201,-188,-39,99,-57,-165,-160,42,152,-98,-132,28,115,-116,73,-166,-40,32,-36,-33,-34,-101,-72,86,-179,-245,-25,-84,91,-209,-173,-127,92,172,-189,-85,-134,-76,140,-197,22,-105,-96,-27,186,10,-184,-25,-152,-73,85,39,-54,-47,-40,-172,-218,131,-38,65,-181,-208,-192,166,0,163,-186,-187,-188,112,85,128,49,-134,54,96,64,-31,-187,-88,-116,-107,-76,-34,-27,-175,-46,-170,-47,-88,-138,-155,-169,-178,-102,-120,-34,-54,-138,-98,-122,-112,-57,-53,-87,-237,-237,69,-9,150,128,160,-66,-145,-4,1
37,-149,-148,31,-117,-91,65,-4,67,-121,-45,94,-53,-64,-69,-295,55,-82,134,-29,80,83,136,-54,-98,-6,40,-98,10,-146,-115,121,-49,-228,-35,82,-170,19,-145,33,-158,101,-74,-60,35,-110,-81,14,107,-99,47,97,116,75,-51,-63,91,-143,-19,-167,-12,69,-31,-190,-15,60,-166,-66,-133,-62,-159,-131,-45,41,-62,-182,-9,-58,120,57,125,60,79,-19,-180,44,-83,-126,29,-148,-172,105,6,-122,8,-51,-87,30,-154,78,-144,136,-54,-51,-64,-123,-167,-85,-68,40,15,133,158,152,-148,-15,-94,39,84,16,-117,-68,-102,-55,78,7,-148,-188,-119,-50,35,-84,-21,21,-78,-58,66,-36,95,25,78,7,50,18,-178,-103,-120,-74,-84,46,-27,1,8,-66,127,30,-238,-256,-210,-7,26,113,196,-54,-149,115,1
30,-109,-21,-47,-117,43,-166,60,-219,129,-110,-90,-24,-77,76,-282,-215,-17,-40,98,-112,-184,-200,178,100,-210,-170,-160,-66,111,-117,-101,-28,11,-132,21,-165,-155,-23,-132,-52,-40,45,-80,-73,-188,-150,-121,24,113,-101,-200,-199,-26,127,-113,-165,-164,-13,124,-101,-132,24,108,-137,34,-166,-43,-36,-40,-34,-32,-60,-76,103,-177,-238,-41,-86,44,-169,-172,-128,142,164,-196,-91,-166,-56,132,-198,-13,-114,-111,27,-54,-65,-183,-24,-153,-75,32,71,4,-12,-38,-160,-136,132,-38,38,-163,-194,-199,178,48,155,-201,-186,-191,110,78,110,-107,-132,-19,35,85,-67,-187,15,-138,-66,-62,-37,-29,-175,-45,-206,-90,-124,-141,-155,-169,-178,-102,-123,-38,-58,-142,-67,-126,-113,-56,-52,-86,-238,-226,51,-30,-33,35,151,-60,-128,55,1
45,-116,-21,26,-117,50,-159,67,-233,148,-120,-85,-54,-72,-95,-303,-219,-42,-39,44,-149,-182,-166,182,89,-162,-168,-152,6,111,-117,-98,-10,15,-21,20,-160,-154,-19,-131,-54,-57,81,-83,-88,-199,-154,-192,27,139,-114,-202,-180,-26,84,-34,-157,-167,18,113,-2,-136,20,114,-14,14,-166,-43,-29,-42,-35,-32,-104,-64,-38,-186,-251,-38,-79,9,-203,-168,-118,80,144,-179,-100,-99,22,137,-200,27,15,-125,-37,-44,-20,-184,-22,-147,-79,-6,-104,-114,-97,-61,-181,-226,-14,-108,-51,-169,-204,-189,159,26,165,-175,-176,-186,101,64,114,27,-130,64,55,89,-56,-40,-62,-110,-97,-67,-35,-26,-176,-39,-153,-33,-82,-140,-150,-166,-178,-105,-113,-41,-64,-141,-16,4,14,-57,-85,-89,-244,-271,59,-28,13,23,216,-73,-203,-1,1
27,-114,-21,26,-117,42,-161,41,-234,0,-96,-93,-53,-75,-89,-284,-217,-45,-18,-5,-154,-181,-113,163,96,-156,-171,-155,3,110,-116,-47,-25,28,-21,40,-156,-154,-19,-133,-54,-61,-34,-70,-105,-154,-152,-207,29,-13,-122,-200,-170,187,101,-43,-160,-168,13,11,-4,-122,-21,114,-13,4,-166,-45,-29,-43,-35,-31,-94,-80,-68,-183,-248,-21,-66,80,-211,-169,-85,80,20,-178,-100,-152,22,132,-199,54,14,-132,-66,56,-21,-182,-22,-148,-78,-9,-110,-102,-100,-33,-172,-223,-7,-114,-51,-128,-194,-175,36,53,172,-183,-180,-188,89,62,104,13,29,64,-23,93,-46,-39,-61,-108,-122,-87,-38,-28,-175,-41,-118,-19,-49,-141,-150,-165,-178,-104,-117,-42,-64,-143,-17,4,14,-56,-73,-87,-240,-161,65,-27,-6,-5,258,-70,-248,-16,1
9,-115,-24,34,-117,-100,58,16,-18,-44,-66,-31,-16,-90,-92,-288,39,61,-29,-50,-29,-10,22,-61,-96,-25,47,-64,9,-128,-116,-5,-48,-204,-34,83,-172,0,-14,28,-54,-34,-17,-82,-66,-145,-122,-33,-43,-50,-66,-5,-5,80,-51,-35,94,-128,-21,-103,-6,-118,-38,-185,-16,53,-166,-42,-19,-24,-37,-26,-33,-49,-24,-183,14,-2,-18,61,-28,13,-39,-15,-135,30,-53,-92,31,-144,-199,16,9,-96,5,-60,-96,46,-21,75,-78,35,-37,-63,-113,35,-148,-19,-55,-77,-56,15,9,4,-151,-68,-94,56,92,32,-112,-68,-101,-68,-118,-34,-70,-161,-66,-52,35,-51,-8,-33,2,-30,48,-34,-22,-40,-45,-6,43,26,-178,-105,-120,-25,-40,47,-26,2,10,-50,-16,-80,-234,-265,-205,-18,-54,-3,198,-51,-149,120,1
-2,-106,-21,32,-117,-101,61,-21,-27,-97,-33,103,-33,-2,-55,-285,48,-58,105,-19,2,-7,-27,-58,-95,16,-16,-112,9,-136,-116,1,-54,-203,-32,94,-172,31,-18,-18,-49,-45,-51,-63,65,-88,-118,-54,32,-85,50,-18,2,58,-53,-53,65,-144,-22,-147,-6,-108,-67,-186,-15,44,-166,-31,-29,-39,-33,-26,-29,81,-57,-179,3,-69,113,58,14,26,28,-22,-169,49,-77,-102,30,-144,-196,32,9,-87,-22,71,-95,52,-21,46,-71,23,-50,-53,-24,-105,-175,-77,-64,53,7,10,11,-9,-137,-13,-93,56,74,-34,-113,-69,-101,-68,-17,-26,-109,-167,-82,-49,22,-1,-33,63,2,-20,73,-26,-36,-51,-1,-12,34,32,-178,-105,-124,-39,-57,-11,-29,2,11,-48,-37,-77,-235,-220,-206,-21,-59,-34,208,-43,-146,142,1
5,-115,-23,28,-117,-96,58,-5,-29,-93,-43,100,-35,-27,-55,-299,39,-71,120,-25,-5,-8,-11,-50,-95,15,-8,-97,8,-140,-116,36,-51,-213,-29,59,-169,32,-15,-16,-54,-43,-51,-70,60,-106,-125,-68,70,-86,41,-13,-3,79,-56,-49,68,-144,-21,-148,-13,-96,-67,-190,-12,18,-166,-31,-22,-40,-36,-28,-34,68,-50,-184,3,-81,117,59,5,20,31,-40,-169,48,-77,-86,28,-148,-200,64,8,-99,-46,-56,-86,55,-21,46,-78,39,-47,-53,-39,-125,-183,-87,-63,56,22,15,12,-8,-141,-7,-88,65,79,-20,-115,-70,-102,-36,50,28,-113,-176,-90,-44,-11,-51,-57,45,-41,-20,70,-25,-35,-40,16,-9,35,37,-178,-104,-118,-41,-59,-8,-28,4,10,-52,-25,-80,-242,-242,-211,-21,-58,-35,270,-69,-260,-19,1
-2,-108,-20,37,-117,75,-164,48,-222,35,-100,-92,1,-56,90,-272,-213,-12,-25,54,-131,-182,-165,147,90,-185,-170,-160,12,109,-117,-8,-40,-8,-31,95,-165,-154,-22,-132,-50,-37,29,-40,-51,-147,-149,-136,27,25,-113,-199,-186,-53,51,-67,-163,-165,34,38,19,-119,-66,122,-26,51,-166,-43,-35,-40,-33,-31,-34,-76,101,-176,-237,-26,-75,0,-186,-170,-110,53,15,-189,-91,-157,26,150,-197,10,21,-65,-16,40,-12,-180,-23,-150,-74,35,87,48,31,-19,-156,-141,123,-15,17,-155,-198,-189,-2,-3,153,-193,-185,-190,98,84,134,-60,-125,-41,21,81,-40,-58,23,-24,-75,-67,-31,-28,-173,-45,-167,-44,-76,-140,-152,-165,-178,-104,-125,-38,-58,-142,-20,-2,14,-54,-12,-83,-223,-150,64,-28,-59,2,230,-43,-168,151,1
41,-89,-19,30,-117,-89,59,-23,-27,-66,-43,-37,-19,-94,-93,-256,50,17,-42,-39,-14,-3,-45,-57,-95,19,-33,-128,11,-135,-116,-96,-9,-200,-32,28,-169,39,-24,-24,-41,-49,-29,-84,-59,-110,-115,-3,-18,-76,-68,-23,12,73,-52,-57,51,-137,-17,-126,-15,-112,26,-188,-12,16,-166,-26,-42,-37,-28,-24,-24,-34,-36,-174,-2,-58,-46,63,20,30,-69,-31,-155,49,-73,-104,29,-149,-186,8,6,-84,-31,-41,-83,53,-23,37,-60,-11,-39,-53,-100,16,50,41,-63,-89,-63,-13,-3,-10,-159,-38,-88,43,61,-56,-116,-68,-102,37,-133,60,-84,-166,-67,-46,-65,-116,-41,-55,-62,-17,80,-26,-26,-51,-65,-6,32,33,-178,-105,-127,-37,-52,-24,-26,4,10,-43,-78,-69,-233,-238,-208,-22,3,19,190,-71,-176,2,1
1,-109,-20,23,-117,10,-165,62,-212,-25,-108,-81,-61,-91,-55,-287,-212,-11,-36,-39,-94,-182,-188,215,89,-205,-172,-160,1,124,-117,-2,-43,16,-19,100,-169,-153,-21,-132,-51,-39,-60,-111,-111,-199,-148,-104,27,-11,-88,-196,-196,-17,87,-95,-164,-166,1,24,-6,-115,-67,89,-12,55,-167,-43,-34,-40,-33,-31,-69,-72,-31,-177,-232,-45,-79,-1,-148,-171,-113,103,21,-195,-92,-161,21,122,-198,12,14,-115,-18,57,-51,-179,-22,-151,-74,32,-63,-117,-110,-43,-161,-124,1,-113,-51,-141,-185,-195,39,7,165,-199,-187,-191,114,53,99,-68,-109,-39,-24,96,-64,-37,18,-18,-54,-54,-34,-28,-172,-45,-199,-76,-110,-141,-152,-165,-178,-104,-123,-38,-59,-143,-16,5,13,-54,-11,-82,-241,-289,3,-28,-60,-8,236,-46,-178,148,1
30,-106,-19,-75,-117,46,-52,-29,-120,-23,-62,-90,-64,-92,-99,-208,-142,-65,-86,-20,-76,-108,-100,215,87,-119,-97,-161,-56,114,-117,-96,-26,-26,-135,19,-173,-122,-23,-79,-49,-38,-23,-63,-140,-96,-150,-148,-74,-42,-72,-115,-112,-6,75,-85,-48,-163,3,-7,-101,-129,24,99,-143,33,-167,-41,-38,-38,-32,-31,-87,-113,-83,-174,-116,-9,-82,2,-118,-83,-43,93,-3,-76,-87,-182,-83,138,-197,-11,-110,-140,27,-60,-95,-108,-23,-57,-72,34,-113,-93,-116,-4,-158,-151,-26,-137,-49,-61,-119,-113,34,-18,150,-104,-52,-141,113,89,129,-104,-127,-17,-21,76,-67,-188,13,-139,-119,-102,-55,-28,-114,-47,-124,-82,-48,-100,-75,-107,-178,-104,-125,-35,-55,-78,-67,-126,-111,-54,-47,-84,-230,-186,15,-29,-39,34,150,-60,-128,50,1
35,-193,-151,34,-117,-80,43,5,-36,-49,-37,-90,-83,-106,-129,-180,33,-76,-9,-45,-56,-15,16,-71,-23,-16,31,-33,7,-11,-112,8,-40,-139,-32,172,-173,26,-148,4,-171,-138,-73,-58,-98,-69,-126,-58,-18,-19,-102,-14,-11,-116,-7,-84,78,-132,-25,-78,-1,-187,-50,-103,-17,94,-166,-85,-112,-85,-159,-147,-64,-114,-67,-174,2,-16,-44,-51,-55,3,-63,-1,-93,23,-95,-85,29,-46,-200,58,12,-122,-35,232,-105,52,-155,54,-190,32,-93,-74,-117,-21,-151,-121,-102,-75,-67,-18,-30,-12,-90,-44,39,61,83,26,-23,-43,-46,-3,58,51,-108,-41,-120,-52,14,43,-60,-119,-85,-84,63,-92,4,-36,-35,-5,34,36,-178,-105,-127,-90,-96,25,-28,1,11,-165,-117,-186,-226,-212,-203,-129,75,61,269,-68,-258,-28,1
